date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2025-05-31,china_new_orders_pmi,48.3,index,财新网,https://www.caixin.com/,2026-06-29T17:30:09.296475,monthly,C,confirmed
2025-06-30,china_new_orders_pmi,50.4,index,财新网,https://www.caixin.com/,2026-06-29T17:30:09.296475,monthly,C,confirmed
2025-07-31,china_new_orders_pmi,49.5,index,财新网,https://www.caixin.com/,2026-06-29T17:30:09.296475,monthly,C,confirmed
2025-08-31,china_new_orders_pmi,50.5,index,财新网,https://www.caixin.com/,2026-06-29T17:30:09.296475,monthly,C,confirmed
2025-09-30,china_new_orders_pmi,51.2,index,财新网,https://www.caixin.com/,2026-06-29T17:30:09.296475,monthly,C,confirmed
2025-10-31,china_new_orders_pmi,50.6,index,财新网,https://www.caixin.com/,2026-06-29T17:30:09.296475,monthly,C,confirmed
2025-11-30,china_new_orders_pmi,49.9,index,财新网,https://www.caixin.com/,2026-06-29T17:30:09.297474,monthly,C,confirmed
2025-12-31,china_new_orders_pmi,50.1,index,财新网,https://www.caixin.com/,2026-06-29T17:30:09.297474,monthly,C,confirmed
2026-01-31,china_new_orders_pmi,50.3,index,财新网,https://www.caixin.com/,2026-06-29T17:30:09.297474,monthly,C,confirmed
2026-02-28,china_new_orders_pmi,52.1,index,财新网,https://www.caixin.com/,2026-06-29T17:30:09.297474,monthly,C,confirmed
2026-03-31,china_new_orders_pmi,50.8,index,财新网,https://www.caixin.com/,2026-06-29T17:30:09.297474,monthly,C,confirmed
2026-04-30,china_new_orders_pmi,52.2,index,财新网,https://www.caixin.com/,2026-06-29T17:30:09.298474,monthly,C,confirmed
2026-05-31,china_new_orders_pmi,51.8,index,财新网,https://www.caixin.com/,2026-06-29T17:30:09.298474,monthly,C,confirmed
2025-06-01,china_pmi,49.7,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-06-29T17:30:02.527198,monthly,A,confirmed
2025-07-01,china_pmi,49.3,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-06-29T17:30:02.527198,monthly,A,confirmed
2025-08-01,china_pmi,49.4,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-06-29T17:30:02.527198,monthly,A,confirmed
2025-09-01,china_pmi,49.8,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-06-29T17:30:02.527198,monthly,A,confirmed
2025-10-01,china_pmi,49.0,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-06-29T17:30:02.527198,monthly,A,confirmed
2025-11-01,china_pmi,49.2,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-06-29T17:30:02.527198,monthly,A,confirmed
2025-12-01,china_pmi,50.1,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-06-29T17:30:02.527198,monthly,A,confirmed
2026-01-01,china_pmi,49.3,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-06-29T17:30:02.527198,monthly,A,confirmed
2026-02-01,china_pmi,49.0,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-06-29T17:30:02.527198,monthly,A,confirmed
2026-03-01,china_pmi,50.4,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-06-29T17:30:02.527198,monthly,A,confirmed
2026-04-01,china_pmi,50.3,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-06-29T17:30:02.526198,monthly,A,confirmed
2026-05-01,china_pmi,50.0,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-06-29T17:30:02.526198,monthly,A,confirmed
2026-04-01,comex_inventory,177116.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-02,comex_inventory,178284.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-03,comex_inventory,176558.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-04,comex_inventory,173388.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-05,comex_inventory,175875.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-06,comex_inventory,175946.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-07,comex_inventory,174318.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-08,comex_inventory,176567.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-09,comex_inventory,176056.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-10,comex_inventory,176391.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-11,comex_inventory,174115.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-12,comex_inventory,175750.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-13,comex_inventory,177855.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-14,comex_inventory,178657.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-15,comex_inventory,180439.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-16,comex_inventory,179911.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-17,comex_inventory,175223.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-18,comex_inventory,180360.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-19,comex_inventory,181161.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-20,comex_inventory,178227.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-21,comex_inventory,180622.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-22,comex_inventory,180218.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-23,comex_inventory,180236.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-24,comex_inventory,176858.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-25,comex_inventory,178005.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-26,comex_inventory,181086.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-27,comex_inventory,177087.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-28,comex_inventory,180937.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-29,comex_inventory,181831.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-04-30,comex_inventory,180401.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-01,comex_inventory,178999.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-02,comex_inventory,175701.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-03,comex_inventory,178753.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-04,comex_inventory,179705.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-05,comex_inventory,179962.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
2026-05-06,comex_inventory,176201.0,ton,金属库存监控,,2026-06-29T17:30:28.435961,daily,B,confirmed
