date,indicator,value,unit,source,source_url,updated_at,frequency,confidence,status
2025-05-31,china_new_orders_pmi,48.3,index,财新网,https://www.caixin.com/,2026-07-05T00:03:11.629924,monthly,C,confirmed
2025-06-30,china_new_orders_pmi,50.4,index,财新网,https://www.caixin.com/,2026-08-04T10:01:30.687869,monthly,C,confirmed
2025-07-31,china_new_orders_pmi,49.5,index,财新网,https://www.caixin.com/,2026-08-21T00:03:19.790811,monthly,C,confirmed
2025-08-31,china_new_orders_pmi,50.5,index,财新网,https://www.caixin.com/,2026-08-21T00:03:19.790934,monthly,C,confirmed
2025-09-30,china_new_orders_pmi,51.2,index,财新网,https://www.caixin.com/,2026-08-21T00:03:19.791046,monthly,C,confirmed
2025-10-31,china_new_orders_pmi,50.6,index,财新网,https://www.caixin.com/,2026-08-21T00:03:19.791156,monthly,C,confirmed
2025-11-30,china_new_orders_pmi,49.9,index,财新网,https://www.caixin.com/,2026-08-21T00:03:19.791282,monthly,C,confirmed
2025-12-31,china_new_orders_pmi,50.1,index,财新网,https://www.caixin.com/,2026-08-21T00:03:19.791397,monthly,C,confirmed
2026-01-31,china_new_orders_pmi,50.3,index,财新网,https://www.caixin.com/,2026-08-21T00:03:19.791505,monthly,C,confirmed
2026-02-28,china_new_orders_pmi,52.1,index,财新网,https://www.caixin.com/,2026-08-21T00:03:19.791613,monthly,C,confirmed
2026-03-31,china_new_orders_pmi,50.8,index,财新网,https://www.caixin.com/,2026-08-21T00:03:19.791720,monthly,C,confirmed
2026-04-30,china_new_orders_pmi,52.2,index,财新网,https://www.caixin.com/,2026-08-21T00:03:19.791828,monthly,C,confirmed
2026-05-01,china_new_orders_pmi,49.9,index,国家统计局,https://www.stats.gov.cn/,2026-08-21T00:03:31.955919,monthly,A,confirmed
2026-06-01,china_new_orders_pmi,51.2,index,国家统计局,https://www.stats.gov.cn/,2026-08-21T00:03:31.955930,monthly,A,confirmed
2026-07-01,china_new_orders_pmi,48.5,index,国家统计局,https://www.stats.gov.cn/,2026-08-21T00:03:31.955938,monthly,A,confirmed
2025-06-01,china_pmi,49.7,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-07-06T10:42:43.343443,monthly,A,confirmed
2025-07-01,china_pmi,49.3,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-08-05T00:04:07.687988,monthly,A,confirmed
2025-08-01,china_pmi,49.4,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-08-21T00:03:16.416162,monthly,A,confirmed
2025-09-01,china_pmi,49.8,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-08-21T00:03:16.416116,monthly,A,confirmed
2025-10-01,china_pmi,49.0,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-08-21T00:03:16.416072,monthly,A,confirmed
2025-11-01,china_pmi,49.2,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-08-21T00:03:16.416027,monthly,A,confirmed
2025-12-01,china_pmi,50.1,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-08-21T00:03:16.415981,monthly,A,confirmed
2026-01-01,china_pmi,49.3,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-08-21T00:03:16.415935,monthly,A,confirmed
2026-02-01,china_pmi,49.0,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-08-21T00:03:16.415889,monthly,A,confirmed
2026-03-01,china_pmi,50.4,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-08-21T00:03:16.415841,monthly,A,confirmed
2026-04-01,china_pmi,50.3,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-08-21T00:03:16.415780,monthly,A,confirmed
2026-05-01,china_pmi,50.0,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-08-21T00:03:16.415730,monthly,A,confirmed
2026-06-01,china_pmi,50.3,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-08-21T00:03:16.415674,monthly,A,confirmed
2026-07-01,china_pmi,49.2,index,东方财富-国家统计局,https://data.eastmoney.com/cjsj/pmi.html,2026-08-21T00:03:16.415600,monthly,A,confirmed
2026-03-16,comex_inventory,171455.0,ton,金属库存监控,,2026-08-21T00:03:31.955945,daily,B,confirmed
2026-03-17,comex_inventory,172689.0,ton,金属库存监控,,2026-08-21T00:03:31.955950,daily,B,confirmed
2026-03-18,comex_inventory,173237.0,ton,金属库存监控,,2026-08-21T00:03:31.955956,daily,B,confirmed
2026-03-19,comex_inventory,169777.0,ton,金属库存监控,,2026-08-21T00:03:31.955961,daily,B,confirmed
2026-03-20,comex_inventory,173668.0,ton,金属库存监控,,2026-08-21T00:03:31.955967,daily,B,confirmed
2026-03-21,comex_inventory,171872.0,ton,金属库存监控,,2026-08-21T00:03:31.955971,daily,B,confirmed
