日期,LME铜库存(公吨),LME日变化,SHFE铜库存(吨),SHFE日变化,COMEX铜库存(公吨),COMEX日变化,全球总库存(公吨),全球总库存变化
2026-03-16,119060,0,146882,0,171455,0,437397,0
2026-03-17,123784,4724,140672,-6210,172689,1234,437145,-252
2026-03-18,123814,30,138686,-1986,173237,548,435737,-1408
2026-03-19,123971,157,145859,7173,169777,-3460,439607,3870
2026-03-20,122743,-1228,139773,-6086,173668,3891,436184,-3423
2026-03-21,122251,-492,146957,7184,171872,-1796,441080,4896
2026-03-22,119811,-2440,153479,6522,172740,868,446030,4950
2026-03-23,124861,5050,150570,-2909,170267,-2473,445698,-332
2026-03-24,124130,-731,149121,-1449,177452,7185,450703,5005
2026-03-25,125455,1325,147304,-1817,172511,-4941,445270,-5433
2026-03-26,123489,-1966,143607,-3697,174412,1901,441508,-3762
2026-03-27,123379,-110,149069,5462,177969,3557,450417,8909
2026-03-28,123283,-96,150391,1322,177600,-369,451274,857
2026-03-29,120643,-2640,152556,2165,172154,-5446,445353,-5921
2026-03-30,122340,1697,152229,-327,175046,2892,449615,4262
2026-03-31,121559,-781,146973,-5256,173141,-1905,441673,-7942
2026-04-01,123308,1749,153577,6604,176490,3349,453375,11702
2026-04-02,123468,160,146744,-6833,175812,-678,446024,-7351
2026-04-03,126456,2988,148764,2020,175124,-688,450344,4320
2026-04-04,126296,-160,153407,4643,180320,5196,460023,9679
2026-04-05,120520,-5776,154709,1302,174780,-5540,450009,-10014
2026-04-06,123973,3453,150955,-3754,173819,-961,448747,-1262
2026-04-07,122874,-1099,158040,7085,176136,2317,457050,8303
2026-04-08,123667,793,151426,-6614,180578,4442,455671,-1379
2026-04-09,124444,777,146849,-4577,179677,-901,450970,-4701
2026-04-10,122546,-1898,140289,-6560,180308,631,443143,-7827
2026-04-11,120146,-2400,138650,-1639,175257,-5051,434053,-9090
2026-04-12,120773,627,138672,22,175989,732,435434,1381
2026-04-13,122257,1484,132908,-5764,179738,3749,434903,-531
2026-04-14,121744,-513,133872,964,174349,-5389,429965,-4938
2026-04-15,122430,686,134620,748,177505,3156,434555,4590
2026-04-16,120634,-1796,130356,-4264,177270,-235,428260,-6295
2026-04-17,121431,797,135240,4884,176154,-1116,432825,4565
2026-04-18,119769,-1662,141287,6047,176314,160,437370,4545
2026-04-19,122258,2489,136948,-4339,174998,-1316,434204,-3166
2026-04-20,122463,205,137736,788,177513,2515,437712,3508
2026-04-21,124040,1577,128568,-9168,176513,-1000,429121,-8591
2026-04-22,121195,-2845,130497,1929,180318,3805,432010,2889
2026-04-23,120468,-727,134566,4069,181247,929,436281,4271
2026-04-24,120624,156,133839,-727,176920,-4327,431383,-4898
2026-04-25,122185,1561,131883,-1956,177425,505,431493,110
2026-04-26,122417,232,132535,652,179202,1777,434154,2661
2026-04-27,122620,203,123185,-9350,176217,-2985,422022,-12132
2026-04-28,119238,-3382,132807,9622,180969,4752,433014,10992
2026-04-29,121335,2097,132326,-481,180346,-623,434007,993
2026-04-30,120187,-1148,132215,-111,180491,145,432893,-1114
2026-05-01,117070,-3117,121248,-10967,179637,-854,417955,-14938
2026-05-02,115070,-2000,126557,5309,178060,-1577,419687,1732
2026-05-03,116663,1593,126604,47,177253,-807,420520,833
2026-05-04,116186,-477,121364,-5240,179490,2237,417040,-3480
2026-05-05,114186,-2000,117115,-4249,173889,-5601,405190,-11850
2026-05-06,115802,1616,124771,7656,179366,5477,419939,14749
2026-05-07,116399,597,124939,168,179618,252,420956,1017
2026-05-08,115997,-402,120026,-4913,179660,42,415683,-5273
2026-05-09,114556,-1441,125718,5692,173624,-6036,413898,-1785
2026-05-10,118486,3930,130512,4794,173840,216,422838,8940
2026-05-11,114284,-4202,127402,-3110,176282,2442,417968,-4870
2026-05-12,115168,884,133703,6301,177423,1141,426294,8326
2026-05-13,113193,-1975,133761,58,174297,-3126,421251,-5043
2026-05-14,116238,3045,121513,-12248,179082,4785,416833,-4418
2026-05-15,112067,-4171,132631,11118,177253,-1829,421951,5118
2026-05-16,114995,2928,127456,-5175,178009,756,420460,-1491
2026-05-17,113611,-1384,131881,4425,175112,-2897,420604,144
2026-05-18,113057,-554,134670,2789,175709,597,423436,2832
2026-05-19,115235,2178,127730,-6940,174036,-1673,417001,-6435
2026-05-20,114189,-1046,131853,4123,175971,1935,422013,5012
2026-05-21,111966,-2223,130470,-1383,174542,-1429,416978,-5035
2026-05-22,114241,2275,132459,1989,177366,2824,424066,7088
2026-05-23,113233,-1008,129793,-2666,172018,-5348,415044,-9022
2026-05-24,115692,2459,130447,654,177114,5096,423253,8209
2026-05-25,114164,-1528,138587,8140,172635,-4479,425386,2133
2026-05-26,111682,-2482,130829,-7758,170896,-1739,413407,-11979
2026-05-27,114849,3167,130953,124,175921,5025,421723,8316
2026-05-28,110089,-4760,141559,10606,170965,-4956,422613,890
2026-05-29,114110,4021,141808,249,169612,-1353,425530,2917
2026-05-30,111689,-2421,130331,-11477,172706,3094,414726,-10804
2026-05-31,110607,-1082,132499,2168,174252,1546,417358,2632
2026-06-01,114436,3829,139324,6825,173906,-346,427666,10308
2026-06-02,112790,-1646,143788,4464,170653,-3253,427231,-435
2026-06-03,113932,1142,144891,1103,168914,-1739,427737,506
2026-06-04,115122,1190,147660,2769,170968,2054,433750,6013
2026-06-05,112553,-2569,135995,-11665,171463,495,420011,-13739
2026-06-06,112258,-295,138532,2537,171188,-275,421978,1967
2026-06-07,111554,-704,139682,1150,167925,-3263,419161,-2817
2026-06-08,112081,527,141801,2119,171591,3666,425473,6312
2026-06-09,112276,195,134027,-7774,167277,-4314,413580,-11893
2026-06-10,116094,3818,146537,12510,169817,2540,432448,18868
2026-06-11,115218,-876,139815,-6722,169333,-484,424366,-8082
2026-06-12,116113,895,146525,6710,165460,-3873,428098,3732
2026-06-13,111672,-4441,135349,-11176,172406,6946,419427,-8671
2026-06-14,111835,163,137960,2611,168006,-4400,417801,-1626
2026-06-15,116680,4845,146284,8324,167199,-807,430163,12362
2026-06-16,113536,-3144,142379,-3905,170060,2861,425975,-4188
2026-06-17,115438,1902,142225,-154,164400,-5660,422063,-3912
2026-06-18,111709,-3729,136633,-5592,166344,1944,414686,-7377
2026-06-19,114312,2603,138676,2043,169975,3631,422963,8277
2026-06-20,117316,3004,146084,7408,166815,-3160,430215,7252
2026-06-21,117218,-98,146082,-2,169737,2922,433037,2822
2026-06-22,114123,-3095,135213,-10869,168572,-1165,417908,-15129
2026-06-23,114925,802,144578,9365,167918,-654,427421,9513
2026-06-24,113867,-1058,146161,1583,167158,-760,427186,-235
2026-06-25,117778,3911,138195,-7966,166155,-1003,422128,-5058
2026-06-26,113067,-4711,146861,8666,166435,280,426363,4235
2026-06-27,117351,4284,133310,-13551,166917,482,417578,-8785
